country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Mexico,MEX,3,1971,-0.879495203495026,-0.516175210475922,-1.12186992168427,-0.88063782453537,-0.53416109085083,-1.12958252429962,-0.862,-0.764,96,1.471,-1.438,0.247
Mexico,MEX,3,1972,-0.879495203495026,-0.516175210475922,-1.12186992168427,-0.88063782453537,-0.53416109085083,-1.12958252429962,-0.862,-0.764,96,1.471,-1.438,0.247
Mexico,MEX,3,1973,-0.879495203495026,-0.516175210475922,-1.06932020187378,-0.88063782453537,-0.53416109085083,-1.07596337795258,-0.862,-0.764,96,1.471,-1.226,0.247
Mexico,MEX,3,1974,-0.879495203495026,-0.516175210475922,-1.06932020187378,-0.88063782453537,-0.53416109085083,-1.07596337795258,-0.862,-0.764,96,1.471,-1.226,0.247
Mexico,MEX,3,1975,-0.879495203495026,-0.516175210475922,-1.06932020187378,-0.88063782453537,-0.53416109085083,-1.07596337795258,-0.862,-0.764,96,1.471,-1.226,0.247
Mexico,MEX,3,1976,-0.879495203495026,-0.516175210475922,-1.06932020187378,-0.88063782453537,-0.53416109085083,-1.07596337795258,-0.862,-0.764,96,1.471,-1.226,0.247
Mexico,MEX,3,1977,-0.881259977817535,-0.517802655696869,-1.03633666038513,-0.882410049438477,-0.535810589790344,-1.04227995872498,-0.862,-0.764,96,1.471,-1.087,0.246
Mexico,MEX,3,1978,-0.881259977817535,-0.517802655696869,-1.03633666038513,-0.882410049438477,-0.535810589790344,-1.04227995872498,-0.862,-0.764,96,1.471,-1.087,0.246
Mexico,MEX,3,1979,-0.881259977817535,-0.517802655696869,-1.03633666038513,-0.882410049438477,-0.535810589790344,-1.04227995872498,-0.862,-0.764,96,1.471,-1.087,0.246
Mexico,MEX,3,1980,-0.775989472866058,-0.424981743097305,-0.937931180000305,-0.777336239814758,-0.443035215139389,-0.944427371025085,-0.549,-0.764,96,1.471,-1.087,0.246
Mexico,MEX,3,1981,-0.775989472866058,-0.424981743097305,-0.937931180000305,-0.777336239814758,-0.443035215139389,-0.944427371025085,-0.549,-0.764,96,1.471,-1.087,0.246
Mexico,MEX,3,1982,-0.72128164768219,-0.374530851840973,-0.892324209213257,-0.722397089004517,-0.391900420188904,-0.898778021335602,-0.549,-0.764,96,1.471,-1.087,0.277
Mexico,MEX,3,1983,-0.620591759681702,-0.282152742147446,-0.808834671974182,-0.621736764907837,-0.298567861318588,-0.815439999103546,-0.549,-0.56,96,1.471,-1.087,0.292
Mexico,MEX,3,1984,-0.620591759681702,-0.282152742147446,-0.808834671974182,-0.621736764907837,-0.298567861318588,-0.815439999103546,-0.549,-0.56,96,1.471,-1.087,0.292
Mexico,MEX,3,1985,-0.620591759681702,-0.282152742147446,-0.808834671974182,-0.621736764907837,-0.298567861318588,-0.815439999103546,-0.549,-0.56,96,1.471,-1.087,0.292
Mexico,MEX,3,1986,-0.620591759681702,-0.282152742147446,-0.808834671974182,-0.621736764907837,-0.298567861318588,-0.815439999103546,-0.549,-0.56,96,1.471,-1.087,0.292
Mexico,MEX,3,1987,-0.620591759681702,-0.282152742147446,-0.808834671974182,-0.621736764907837,-0.298567861318588,-0.815439999103546,-0.549,-0.56,96,1.471,-1.087,0.292
Mexico,MEX,3,1988,-0.546100974082947,-0.216043084859848,-0.740272521972656,-0.547320544719696,-0.232353493571281,-0.747205317020416,-0.359,-0.56,96,1.471,-1.087,0.298
Mexico,MEX,3,1989,-0.523158967494965,-0.194886267185211,-0.721147060394287,-0.524281561374664,-0.210909858345985,-0.728062033653259,-0.359,-0.56,96,1.471,-1.087,0.311
Mexico,MEX,3,1990,-0.241664543747902,0.0592771768569946,-0.475671619176865,-0.243059560656548,0.0447819083929062,-0.483443647623062,-0.019,-0.217,96,1.471,-1.087,0.335
Mexico,MEX,3,1991,-0.241664543747902,0.0592771768569946,-0.475671619176865,-0.243059560656548,0.0447819083929062,-0.483443647623062,-0.019,-0.217,96,1.471,-1.087,0.335
Mexico,MEX,3,1992,-0.241664543747902,0.0592771768569946,-0.475671619176865,-0.243059560656548,0.0447819083929062,-0.483443647623062,-0.019,-0.217,96,1.471,-1.087,0.335
Mexico,MEX,3,1993,-0.241664543747902,0.0592771768569946,-0.475671619176865,-0.243059560656548,0.0447819083929062,-0.483443647623062,-0.019,-0.217,96,1.471,-1.087,0.335
Mexico,MEX,3,1994,-0.00418428517878056,0.278308719396591,-0.283493757247925,-0.00476865749806166,0.266539722681046,-0.291776984930038,-0.019,-0.041,94.8,1.471,-1.087,0.452
Mexico,MEX,3,1995,0.14026515185833,0.409036546945572,-0.15615177154541,0.139895290136337,0.398300111293793,-0.164599046111107,0.158,-0.041,95,1.471,-1.087,0.497
Mexico,MEX,3,1996,0.14026515185833,0.409036546945572,-0.15615177154541,0.139895290136337,0.398300111293793,-0.164599046111107,0.158,-0.041,95,1.471,-1.087,0.497
Mexico,MEX,3,1997,0.245766550302506,0.505690634250641,-0.0649198889732361,0.245381712913513,0.496040493249893,-0.0731192976236343,0.158,0.106,95.8,1.471,-1.087,0.514
Mexico,MEX,3,1998,0.245766550302506,0.505690634250641,-0.0649198889732361,0.245381712913513,0.496040493249893,-0.0731192976236343,0.158,0.106,95.8,1.471,-1.087,0.514
Mexico,MEX,3,1999,0.245766550302506,0.505690634250641,-0.0493037141859531,0.245381712913513,0.496040493249893,-0.0571852959692478,0.158,0.106,95.8,1.471,-1.024,0.514
Mexico,MEX,3,2000,0.623202562332153,0.844730973243713,0.258001297712326,0.623340368270874,0.836331307888031,0.246476784348488,0.929,0.236,91,1.471,-1.071,0.629
Mexico,MEX,3,2001,0.565877795219421,0.792740345001221,0.198498845100403,0.566128969192505,0.783617734909058,0.18582247197628,0.929,0.269,88.417,1.471,-1.071,0.63
Mexico,MEX,3,2002,0.565877795219421,0.792740345001221,0.198498845100403,0.566128969192505,0.783617734909058,0.18582247197628,0.929,0.269,88.417,1.471,-1.071,0.63
Mexico,MEX,3,2003,0.509405195713043,0.740662038326263,0.151420682668686,0.509417653083801,0.730833411216736,0.138700559735298,0.929,0.269,88.417,1.471,-1.071,0.598
Mexico,MEX,3,2004,0.509405195713043,0.740662038326263,0.151420682668686,0.509417653083801,0.730833411216736,0.138700559735298,0.929,0.269,88.417,1.471,-1.071,0.598
Mexico,MEX,3,2005,0.509405195713043,0.740662038326263,0.151420682668686,0.509417653083801,0.730833411216736,0.138700559735298,0.929,0.269,88.417,1.471,-1.071,0.598
Mexico,MEX,3,2006,0.531087994575501,0.760320484638214,0.17362467944622,0.531039774417877,0.750747740268707,0.161300912499428,0.929,0.269,89.333,1.471,-1.071,0.596
Mexico,MEX,3,2007,0.430125743150711,0.667929112911224,0.0873026698827744,0.430225133895874,0.657423138618469,0.0748998448252678,0.929,0.055,88.75,1.471,-1.071,0.592
Mexico,MEX,3,2008,0.420782119035721,0.659343123435974,0.0791393518447876,0.420855849981308,0.648721694946289,0.0666948929429054,0.929,0.055,88.667,1.471,-1.071,0.588
Mexico,MEX,3,2009,0.35197126865387,0.596806645393372,0.0105084013193846,0.35216960310936,0.585366606712341,-0.00302529498003423,0.929,0.055,86.167,1.471,-1.071,0.588
Mexico,MEX,3,2010,0.320213198661804,0.567779242992401,-0.0191438756883144,0.320394486188889,0.555953860282898,-0.0329943001270294,0.929,0.055,85.462,1.471,-1.071,0.581
Mexico,MEX,3,2011,0.320213198661804,0.567779242992401,-0.0191438756883144,0.320394486188889,0.555953860282898,-0.0329943001270294,0.929,0.055,85.462,1.471,-1.071,0.581
Mexico,MEX,3,2012,0.281388282775879,0.531975388526917,-0.0515101104974747,0.281405448913574,0.519664645195007,-0.0653906166553497,0.929,0.055,85.462,1.471,-1.071,0.559
Mexico,MEX,3,2013,-0.104946918785572,0.183218538761139,-0.383652091026306,-0.105304330587387,0.168531447649002,-0.396493315696716,0.388,-0.012,85.462,1.471,-1.038,0.457
Mexico,MEX,3,2014,-0.104946918785572,0.183218538761139,-0.370266824960709,-0.105304330587387,0.168531447649002,-0.38283559679985,0.388,-0.012,85.462,1.471,-0.984,0.457
Mexico,MEX,3,2015,-0.0518932826817036,0.231741309165955,-0.321108400821686,-0.0522082448005676,0.217699274420738,-0.333182752132416,0.388,-0.012,86.556,1.471,-0.984,0.47
Mexico,MEX,3,2016,-0.0518932826817036,0.231741309165955,-0.321108400821686,-0.0522082448005676,0.217699274420738,-0.333182752132416,0.388,-0.012,86.556,1.471,-0.984,0.47
Mexico,MEX,3,2017,-0.143064334988594,0.148295551538467,-0.342727929353714,-0.14316226541996,0.133516550064087,-0.353474408388138,0.388,-0.282,86.556,1.471,-0.767,0.474
Mexico,MEX,3,2018,0.164647802710533,0.42291396856308,-0.0449860095977783,0.163972765207291,0.408943355083466,-0.0563932731747627,1.005,-0.051,87.143,1.471,-0.694,0.474
Mexico,MEX,3,2019,0.30288103222847,0.54934698343277,0.0730148106813431,0.302668750286102,0.536784768104553,0.0615738406777382,1.085,-0.07,87.143,1.471,-0.694,0.541
Mexico,MEX,3,2020,0.235579892992973,0.48754546046257,0.0136916115880013,0.235201761126518,0.474153786897659,0.00190264522098005,1.085,-0.07,86.429,1.471,-0.694,0.514
Mexico,MEX,3,2021,0.0264843609184027,0.298302680253983,-0.18889257311821,0.0261609219014645,0.284308284521103,-0.199194237589836,0.723,-0.362,89.167,1.468,-0.807,0.482
Suriname,SUR,4,1900,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1901,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1902,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1903,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1904,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1905,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1906,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1907,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1908,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1909,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1910,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1911,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1912,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1913,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1914,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1915,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1916,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1917,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1918,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1919,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1920,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1921,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1922,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1923,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1924,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1925,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1926,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1927,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1928,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1929,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1930,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1931,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1932,,,,,,,2.235,-0.049,,-1.512,-0.765,0.798
Suriname,SUR,4,1933,,,,,,,2.235,-0.049,,-1.512,-0.765,0.805
Suriname,SUR,4,1934,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1935,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1936,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1937,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1938,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1939,,,,,,,2.235,-0.049,,-1.512,-1.053,0.805
Suriname,SUR,4,1940,,,,,,,2.235,-0.049,,-1.512,-0.77,0.804
Suriname,SUR,4,1941,,,,,,,2.235,-0.049,,-1.512,-0.77,0.804
Suriname,SUR,4,1942,,,,,,,2.235,-0.049,,-1.512,-0.77,0.797
Suriname,SUR,4,1943,,,,,,,2.235,-0.049,,-1.512,-0.77,0.797
Suriname,SUR,4,1944,,,,,,,2.235,-0.049,,-1.512,-0.77,0.797
Suriname,SUR,4,1945,,,,,,,2.235,-0.049,,-1.512,-0.77,0.797
Suriname,SUR,4,1946,,,,,,,2.235,-0.049,,-1.512,-0.243,0.818
Suriname,SUR,4,1947,,,,,,,2.235,-0.049,,-1.512,-0.243,0.818
Suriname,SUR,4,1948,,,,,,,2.235,-0.049,,-1.512,-0.243,0.818
Suriname,SUR,4,1949,,,,,,,2.235,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1950,,,,,,,2.235,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1951,,,,,,,2.235,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1952,,,,,,,2.235,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1953,,,,,,,2.235,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1954,,,,,,,1.665,-0.049,,-1.512,-0.243,0.807
Suriname,SUR,4,1955,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1956,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1957,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1958,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1959,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1960,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1961,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1962,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1963,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1964,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1965,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1966,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1967,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1968,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1969,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1970,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1971,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1972,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1973,,,,,,,1.665,-0.049,,-1.512,0.369,0.809
Suriname,SUR,4,1974,,,,,,,1.665,-0.049,,-1.512,0.369,0.812
Suriname,SUR,4,1975,0.811184883117676,5.78569270146545e-05,-0.151738792657852,0.812876403331757,0.0379938632249832,-0.136328354477882,1.665,-0.408,86,-1.512,0.369,0.806
Suriname,SUR,4,1976,0.825303018093109,0.0130774369463325,-0.0455285720527172,0.827054262161255,0.0511899664998055,-0.0281850527971983,1.665,-0.408,86,-1.512,0.75,0.814
Suriname,SUR,4,1977,0.825303018093109,0.0130774369463325,-0.0455285720527172,0.827054262161255,0.0511899664998055,-0.0281850527971983,1.665,-0.408,86,-1.512,0.75,0.814
Suriname,SUR,4,1978,0.825303018093109,0.0130774369463325,-0.0455285720527172,0.827054262161255,0.0511899664998055,-0.0281850527971983,1.665,-0.408,86,-1.512,0.75,0.814
Suriname,SUR,4,1979,0.825303018093109,0.0130774369463325,-0.0455285720527172,0.827054262161255,0.0511899664998055,-0.0281850527971983,1.665,-0.408,86,-1.512,0.75,0.814
Suriname,SUR,4,1980,-0.0658016204833984,-0.793815910816193,-0.904013216495514,-0.0639226362109184,-0.761432766914368,-0.886200964450836,0.723,-1.288,86,-1.512,0.405,0.67
Suriname,SUR,4,1981,-0.207586273550987,-0.923906445503235,-1.02158689498901,-0.205675184726715,-0.892873704433441,-1.00356614589691,0.723,-1.571,86,-1.512,0.405,0.648
Suriname,SUR,4,1982,-0.204056724905968,-0.92065155506134,-1.01864457130432,-0.202130734920502,-0.889574646949768,-1.00062108039856,0.723,-1.571,86,-1.512,0.405,0.65
Suriname,SUR,4,1983,-0.204056724905968,-0.92065155506134,-1.01864457130432,-0.202130734920502,-0.889574646949768,-1.00062108039856,0.723,-1.571,86,-1.512,0.405,0.65
Suriname,SUR,4,1984,-0.204056724905968,-0.92065155506134,-1.01864457130432,-0.202130734920502,-0.889574646949768,-1.00062108039856,0.723,-1.571,86,-1.512,0.405,0.65
Suriname,SUR,4,1985,-0.204056724905968,-0.92065155506134,-1.01864457130432,-0.202130734920502,-0.889574646949768,-1.00062108039856,0.723,-1.571,86,-1.512,0.405,0.65
Suriname,SUR,4,1986,-0.341678470373154,-1.04572451114655,-1.15590643882751,-0.339503228664398,-1.01628482341766,-1.140061378479,0.723,-1.571,81,-1.512,0.405,0.65
Suriname,SUR,4,1987,-0.341678470373154,-1.04572451114655,-1.15590643882751,-0.339503228664398,-1.01628482341766,-1.140061378479,0.723,-1.571,81,-1.512,0.405,0.65
Suriname,SUR,4,1988,-0.0903162434697151,-0.542358994483948,-0.678495764732361,-0.0881495103240013,-0.524356305599213,-0.669532120227814,1.129,-1.464,81,-0.694,0.405,0.693
Suriname,SUR,4,1989,0.126501336693764,-0.343726098537445,-0.49898687005043,0.128330647945404,-0.323851257562637,-0.490487426519394,1.129,-0.902,81,-0.694,0.405,0.7
Suriname,SUR,4,1990,0.805414438247681,0.275999397039413,0.124087616801262,0.806449174880981,0.303139835596085,0.137741640210152,1.129,-0.228,94,-0.694,0.405,0.743
Suriname,SUR,4,1991,0.866774320602417,0.332292497158051,0.174964159727097,0.867789506912231,0.360013544559479,0.18852511048317,1.129,-0.103,94,-0.694,0.405,0.752
Suriname,SUR,4,1992,0.88265722990036,0.346939533948898,0.188204884529114,0.883739590644836,0.374859154224396,0.201778128743172,1.129,-0.103,94,-0.694,0.405,0.761
Suriname,SUR,4,1993,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1994,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1995,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1996,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1997,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1998,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,1999,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,2000,0.945476949214935,0.4045030772686,0.24508111178875,0.946658670902252,0.433191388845444,0.259117424488068,1.129,-0.103,95,-0.694,0.405,0.781
Suriname,SUR,4,2001,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2002,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2003,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2004,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2005,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2006,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2007,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2008,0.945476949214935,0.4045030772686,0.295647770166397,0.946658670902252,0.433191388845444,0.310713261365891,1.129,-0.103,95,-0.694,0.609,0.781
Suriname,SUR,4,2009,0.941947400569916,0.401248186826706,0.29270538687706,0.943114221096039,0.429892361164093,0.307768136262894,1.129,-0.103,95,-0.694,0.609,0.779
Suriname,SUR,4,2010,0.907765090465546,0.369865924119949,0.264341861009598,0.908921241760254,0.398172289133072,0.279445618391037,1.129,-0.163,95,-0.694,0.609,0.772
Suriname,SUR,4,2011,0.907765090465546,0.369865924119949,0.264341861009598,0.908921241760254,0.398172289133072,0.279445618391037,1.129,-0.163,95,-0.694,0.609,0.772
Suriname,SUR,4,2012,0.907765090465546,0.369865924119949,0.264341861009598,0.908921241760254,0.398172289133072,0.279445618391037,1.129,-0.163,95,-0.694,0.609,0.772
Suriname,SUR,4,2013,0.614054024219513,0.102638088166714,-0.032566461712122,0.615581512451172,0.127406224608421,-0.0219999738037586,1.129,-0.141,85,-0.694,0.581,0.757
Suriname,SUR,4,2014,0.614054024219513,0.102638088166714,-0.032566461712122,0.615581512451172,0.127406224608421,-0.0219999738037586,1.129,-0.141,85,-0.694,0.581,0.757
Suriname,SUR,4,2015,0.614054024219513,0.102638088166714,-0.032566461712122,0.615581512451172,0.127406224608421,-0.0219999738037586,1.129,-0.141,85,-0.694,0.581,0.757
Suriname,SUR,4,2016,0.443415641784668,-0.0536169707775116,-0.195515647530556,0.444942116737366,-0.0311338026076555,-0.187262669205666,1.183,-0.141,80,-0.694,0.581,0.728
Suriname,SUR,4,2017,0.416944086551666,-0.0780286863446236,-0.217583522200584,0.418358713388443,-0.0558764263987541,-0.209351062774658,1.183,-0.141,80,-0.694,0.581,0.713
Suriname,SUR,4,2018,0.375301599502564,-0.116062849760056,-0.256805449724197,0.376706391572952,-0.0944145768880844,-0.249019607901573,1.183,-0.141,79,-0.694,0.581,0.705
Suriname,SUR,4,2019,0.381470710039139,-0.110833778977394,-0.246029049158096,0.382693827152252,-0.089129164814949,-0.237720489501953,1.183,-0.141,80.25,-0.694,0.581,0.689
Suriname,SUR,4,2020,0.632927656173706,0.119676500558853,-0.019502455368638,0.634590446949005,0.144462302327156,-0.00944517273455858,1.183,-0.141,84,-0.694,0.581,0.773
Suriname,SUR,4,2021,0.873890578746796,0.293104887008667,0.187343090772629,0.875221073627472,0.322417974472046,0.200171619653702,1.183,0.241,87,-0.832,0.727,0.784
Sweden,SWE,5,1789,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1790,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1791,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1792,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1793,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1794,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1795,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1796,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1797,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1798,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
Sweden,SWE,5,1799,1.1449191570282,1.26160717010498,,1.14653372764587,1.26248586177826,,1.05,-0.219,100,1.293,,0.855
