iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
ALB,1990,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,39.4369634,1606.296047,-5.831740963,NA,NA,12,0,0,1,1,1,-9.57564017,2028553750,7.546146488,NA,NA,NA,1,37.08736,3,1,NA,NA
ALB,1991,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,36.07052006,1163.491294,-15.27885232,NA,NA,12,0,1,1,1,1,-28.00214166,1099559028,4.103996646,NA,NA,NA,1,109.9339,3,0,NA,NA
ALB,1992,339,AL,Albania,0,1,Europe & Central Asia,19.8172,41.3317,Upper middle income,108.7854722,1086.438487,-7.773987153,NA,NA,12,0,1,5,5,0,-7.187110915,652174990.8,4.287180449,13321000,NA,NA,NA,292.3452,3,0,NA,NA
ALB,1993,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,80.51833277,1197.580594,1.257049317,NA,NA,12,0,1,5,5,0,9.559411685,1185315468,2.337921293,29662027.2,NA,NA,2,193.0223,1,0,NA,NA
ALB,1994,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,53.10258474,1305.000719,-8.362788636,54.49831,39.76496,12,0,1,5,5,0,8.302866597,1880951520,1.322902645,54196929.5,NA,NA,2,166.0978,1,0,30.4366,41.7137
ALB,1995,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,47.61059487,1488.020491,-0.480615552,54.08206,48.44382,12,0,1,5,5,0,13.32233332,2392764853,1.054650266,64519612.4,0,0,2,109.3627,1,0,33.35505,40.72236
ALB,1996,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,44.89544472,1633.551572,-3.353500869,46.89959,46.22337,12,1,1,0,0,1,9.099999436,3199641336,1.052085306,54212531.1,0,0,2,92.00906,1,0,39.40079,41.77917
ALB,1997,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,45.42555625,1464.297579,-12.0536115,37.46638,59.92533,12,1,1,5,5,0,-10.91998408,2258513974,1.133327933,54973840.3,0,0,2,60.86307,1,0,55.51998,46.06548
ALB,1998,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,48.13753482,1603.64723,-2.555809358,37.19549,62.23912,12,1,1,5,5,0,8.829423758,2545964541,0.175060609,64445534.6,0,0,2,136.3727,3,0,57.77835,35.28538
ALB,1999,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,51.01103036,1821.872654,-4.837923867,37.69858,66.02231,12,1,1,5,5,0,12.89080364,3212121651,0.441297041,144308798.7,0,0,2,137.258,3,0,59.17698,34.49477
ALB,2000,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,63.45407313,1960.881946,-4.490920852,36.3215,65.46322,12,1,1,5,5,0,6.946216592,3480355258,0.9455159,148425240.2,0,0,2,106.4785,3,0,60.09527,33.81116
ALB,2001,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,66.49102403,2143.526278,-5.542947809,36.72307,69.82247,12,1,1,5,5,0,8.293312631,3922100794,0.650152759,141638824.6,0,0,2,69.69129,3,0,61.63029,33.23939
ALB,2002,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,68.52506822,2247.497491,-9.372437995,35.46121,66.85226,12,1,1,7,7,0,4.53652416,4348068242,0.664633814,144218235.1,0,0,2,49.85955,3,0,64.9352,34.29963
ALB,2003,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,67.02056104,2380.643997,-7.249665323,36.89444,65.44225,12,1,1,7,7,0,5.528637465,5611496257,0.644499135,159415248,0,0,2,33.63537,3,0,62.21773,34.06816
ALB,2004,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,67.04718731,2522.448714,-4.981782617,38.80511,68.22042,12,1,1,7,7,0,5.514667911,7184685782,0.682970501,169099897.6,0,0,2,23.88874,3,0,63.39351,35.90782
ALB,2005,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,70.87234678,2675.507936,-7.09724459,42.72263,71.41761,12,1,1,9,9,0,5.526424247,8052073539,0.92654229,158243429,0,0,2,17.19135,3,0,66.35258,38.77215
ALB,2006,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,74.26709024,2851.367012,-7.541577737,50.03473,76.36533,12,1,1,9,9,0,5.902659036,8896072919,1.116151179,162459042.7,-1,0,3,12.91917,1,0,70.43408,44.26537
ALB,2007,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,83.20208011,3044.895819,-10.7781031,56.7099,78.46536,12,1,1,9,9,0,5.983259519,10677324144,0.839438716,163478853.7,-1,0,3,10.54611,1,0,73.16373,50.53025
ALB,2008,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,77.4517515,3298.478044,-15.62852894,60.66672,75.48072,12,1,1,9,9,0,7.50004143,12881353508,0.916274529,152026589.8,-1,0,3,8.931751,1,0,72.79334,55.63453
ALB,2009,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,75.0949144,3432.169973,-15.38048453,61.70778,59.0378,12,1,1,9,9,0,3.35428935,12044208086,0.459667978,144309407.5,-1,0,3,10.18416,1,0,64.89738,59.12626
ALB,2010,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,76.54339024,3577.113388,-11.36586946,61.63805,64.35965,12,1,1,9,9,0,3.706938153,11926922829,1.357490372,129370620.5,0,0,2,9.023928,1,0,59.05474,58.97303
ALB,2011,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,81.21856893,3678.046738,-12.93309722,64.59381,68.69024,12,1,1,9,9,0,2.545406145,12890764531,2.738184047,117241292.8,0,0,2,7.215302,1,0,65.19349,61.8442
ALB,2012,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,76.51020062,3736.339101,-10.20017934,63.66474,71.21796,12,1,1,9,9,0,1.4172428,12319830437,3.008419354,107036119.1,0,0,2,6.287626,1,0,69.28027,63.51067
ALB,2013,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,75.87371385,3780.698202,-9.274190686,63.87393,72.56398,12,1,1,9,9,0,1.002017541,12776220507,2.649669272,96755520.4,0,0,2,6.194862,1,0,71.47487,63.40158
ALB,2014,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,75.4078456,3855.759734,-10.77539904,63.65585,73.43582,12,1,1,9,9,0,1.774448853,13228147516,2.776706974,150856823.2,0,0,3,6.042237,3,0,72.12417,62.99345
ALB,2015,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,71.80100634,3952.802538,-8.604882722,59.27171,72.90962,12,1,1,9,9,0,2.218726375,11386850130,1.33724245,243583720.9,0,0,3,5.325922,3,0,72.89433,61.22298
ALB,2016,339,AL,Albania,0,NA,Europe & Central Asia,19.8172,41.3317,Upper middle income,74.80986282,4090.371657,-7.590825999,59.22118,74.61969,12,1,1,9,9,0,3.314980684,11861199831,1.156510541,387084198.2,0,0,NA,4.839828,3,0,72.97717,58.62346
ALB,2017,339,AL,Albania,0,NA,Europe & Central Asia,19.8172,41.3317,Upper middle income,78.194274,4249.803734,-7.544250119,57.09734,71.45648,12,1,1,9,9,0,3.8022274,13019689337,1.210970517,488777110.1,0,0,NA,4.574496,3,0,71.28398,56.78332
ARE,1972,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,NA,NA,NA,NA,207,0,0,-8,-8,1,NA,NA,NA,NA,NA,NA,NA,29.69566,NA,1,NA,NA
ARE,1973,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,NA,NA,NA,NA,207,0,0,-8,-8,1,NA,NA,NA,NA,NA,NA,NA,30.20967,NA,1,9.173229,7.173217
ARE,1974,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,NA,NA,NA,NA,207,0,0,-8,-8,1,NA,NA,NA,NA,NA,NA,NA,30.53872,NA,1,12.06699,7.870083
ARE,1975,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,99453.42651,NA,10.53093,15.12562,207,0,0,-8,-8,1,NA,14720672507,41.51609125,NA,NA,NA,1,30.74936,0,1,16.68346,10.98821
ARE,1976,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,99606.97794,NA,15.15135,22.05843,207,0,0,-8,-8,1,16.52685651,19213022691,40.71130248,NA,2,1,1,30.8842,0,1,20.46575,14.12343
ARE,1977,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,104936.6281,NA,18.57275,16.00657,207,0,0,-8,-8,1,21.43933017,24871775165,34.96671402,NA,2,1,1,30.97052,0,1,18.93772,17.32227
ARE,1978,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,90889.76862,NA,23.73714,19.09551,207,0,0,-8,-8,1,-1.58960332,23775831783,34.06287225,NA,2,1,1,71.79317,0,1,17.16745,20.67376
ARE,1979,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,98553.27259,NA,21.03452,15.29405,207,0,0,-8,-8,1,20.92357308,31225463218,59.95938701,NA,2,1,1,105.1185,0,1,15.20362,19.92285
ARE,1980,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,111574.269,NA,17.51946,14.55512,207,0,0,-8,-8,1,23.87477491,43598748449,46.49549077,NA,2,1,1,202.5165,0,1,13.93192,17.8133
ARE,1981,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,108563.1766,NA,18.40615,16.06467,207,0,0,-8,-8,1,4.659176674,49333424135,31.34135268,NA,2,1,1,185.4497,0,1,15.92598,18.6596
ARE,1982,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,95337.98521,NA,21.19146,19.65872,207,0,0,-8,-8,1,-6.719316186,46622718605,22.36777733,NA,2,1,1,141.2444,0,1,20.41988,22.65383
ARE,1983,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,86108.76835,NA,24.46468,23.12841,207,0,0,-8,-8,1,-4.7458207,42803323345,22.91766539,NA,2,1,1,130.0523,0,1,24.86004,26.53767
ARE,1984,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,85032.95071,NA,25.00297,30.53852,207,0,0,-8,-8,1,4.01695128,41807954236,22.97029235,NA,2,1,1,88.82488,0,1,29.81561,27.52382
ARE,1985,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,77644.41453,NA,29.3544,33.46829,207,0,0,-8,-8,1,-3.594476517,40603650232,23.77253799,NA,2,1,1,64.71249,0,1,35.32177,29.98175
ARE,1986,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,62368.01657,NA,34.29607,41.79235,207,0,0,-8,-8,1,-14.95813656,33943612095,15.86928592,NA,2,1,1,60.40412,0,1,46.96904,39.84146
ARE,1987,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,60813.47934,NA,35.31456,41.1323,207,0,0,-8,-8,1,3.381981709,36384908744,23.7165563,NA,2,1,1,117.8369,0,1,44.89572,37.71701
ARE,1988,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,55816.15718,NA,37.85159,43.67138,207,0,0,-8,-8,1,-2.618907704,36275674203,20.00798775,NA,2,1,1,100.3857,0,1,46.68026,40.27408
ARE,1989,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,59119.75763,NA,35.55493,41.51152,207,0,0,-8,-8,1,12.33789128,41464995914,29.17442718,NA,2,1,1,77.61205,0,1,43.39037,37.3769
ARE,1990,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,66023.62631,NA,30.26729,31.16615,207,0,0,-8,-8,1,18.32798553,50701443748,36.22842237,NA,2,1,1,97.78107,0,1,33.62639,30.64653
ARE,1991,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,62854.07264,NA,32.75121,35.10949,207,0,0,-8,-8,1,0.860081946,51552165622,24.40205368,NA,2,1,1,104.9217,0,1,34.02328,32.34579
ARE,1992,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,61294.54525,NA,33.11704,34.9105,207,0,0,-8,-8,1,3.344944862,54239171888,23.09609229,NA,2,1,1,97.23795,0,1,35.46891,33.37294
ARE,1993,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,58633.28869,NA,35.65916,33.50392,207,0,0,-8,-8,1,1.261190951,55625170253,20.26465139,NA,2,1,1,64.09228,0,1,35.15452,35.36607
ARE,1994,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,59364.69462,NA,37.78576,33.90673,207,0,0,-8,-8,1,6.896148551,59305093980,17.59327978,NA,2,1,1,43.82329,0,1,33.72039,36.7659
ARE,1995,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,60169.05519,NA,37.45095,33.71149,207,0,0,-8,-8,1,6.687886464,65743666576,17.49059757,NA,2,1,1,36.42733,0,1,33.21308,36.9522
ARE,1996,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,60548.56423,NA,34.94706,32.1912,207,0,0,-8,-8,1,5.798404061,73571233996,19.9078298,NA,2,1,1,25.78985,0,1,32.29055,35.4501
ARE,1997,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,62264.91311,NA,36.12112,32.75712,207,0,0,-8,-8,1,8.190398641,78839008445,17.04496088,NA,2,1,1,18.22802,0,1,32.48539,35.55597
ARE,1998,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,59297.92073,NA,43.31232,35.54481,207,0,0,-8,-8,1,0.291994349,75674336283,11.22041374,NA,2,1,1,17.92223,0,1,35.91109,41.72157
ARE,1999,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,57875.07405,NA,42.42856,35.50138,207,0,0,-8,-8,1,2.902213645,84445473111,14.16166808,NA,2,1,1,22.00787,0,1,34.31955,41.39597
ARE,2000,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,NA,60716.25386,NA,36.06382,33.13569,207,0,0,-8,-8,1,10.85270421,1.04E+11,21.17651999,NA,2,1,1,15.79707,0,1,31.06653,35.35209
ARE,2001,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,89.86457993,58421.84411,NA,38.70252,41.23354,207,0,0,-8,-8,1,1.39908503,1.03E+11,16.26589632,NA,2,1,1,31.91917,0,1,37.34911,37.56221
ARE,2002,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,93.07165881,56815.0664,NA,41.74659,43.05629,207,0,0,-8,-8,1,2.43345681,1.10E+11,14.64193189,NA,2,1,1,31.29656,0,1,40.92379,39.07839
ARE,2003,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,102.3001695,57932.23309,NA,43.69534,43.92746,207,0,0,-8,-8,1,8.800540815,1.24E+11,17.13963755,NA,2,1,1,21.41797,0,1,40.97622,40.28183
ARE,2004,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,116.6226125,57910.21295,NA,46.12155,45.75665,207,0,0,-8,-8,1,9.566436637,1.48E+11,20.06991986,NA,2,1,1,26.96991,0,1,41.35373,41.43855
ARE,2005,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,119.5528716,53844.70576,NA,53.83408,48.85502,207,0,0,-8,-8,1,4.855141196,1.81E+11,24.79739094,NA,2,1,1,23.57916,0,1,43.15202,45.79088
ARE,2006,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,119.4706696,51197.33964,NA,58.09754,48.94971,207,0,0,-8,-8,1,9.837319773,2.22E+11,25.06520556,NA,2,1,1,17.00567,0,1,48.94971,58.09754
ARE,2007,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,136.7981529,45388.66728,NA,68.14855,59.72369,207,0,0,-8,-8,1,3.184390174,2.58E+11,22.85833108,NA,2,1,1,23.92852,0,1,50.93951,59.09098
ARE,2008,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,148.513544,40755.09887,NA,79.2682,58.20139,207,0,0,-8,-8,1,3.191836276,3.15E+11,27.37626638,NA,2,1,1,19.84014,0,1,55.87115,70.04089
ARE,2009,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,153.4619444,34580.20227,NA,104.8468,79.53777,207,0,0,-8,-8,1,-5.242921907,2.54E+11,17.97504466,NA,2,1,1,14.08442,0,1,75.6002,101.2305
ARE,2010,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,143.8774751,32534.80725,NA,94.10274,73.89198,207,0,0,-8,-8,1,1.602850048,2.90E+11,21.65717861,NA,2,1,1,34.79111,0,1,71.48689,92.60273
ARE,2011,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,151.6659419,33246.13006,NA,82.45679,64.12061,207,0,0,-8,-8,1,6.928508599,3.51E+11,28.74810534,NA,2,1,1,25.25897,0,1,62.34625,79.79622
ARE,2012,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,164.2493252,33996.52812,NA,80.60836,62.68711,207,0,0,-8,-8,1,4.483791985,3.75E+11,28.43792416,NA,2,1,1,24.17357,0,1,61.28554,78.8085
ARE,2013,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,165.275965,35495.75403,NA,84.3451,73.76157,207,0,0,-8,-8,1,5.053077855,3.90E+11,25.75240018,NA,2,1,1,16.92081,0,1,66.9108,80.82657
ARE,2014,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,168.4922629,36995.69,NA,90.09402,77.07562,207,0,0,-8,-8,1,4.41008526,4.03E+11,23.0462766,NA,2,1,1,12.73844,0,1,74.22318,85.83819
ARE,2015,696,AE,United Arab Emirates,1,0,Middle East & North Africa,54.3705,24.4764,High income,175.2213631,38663.38826,NA,109.406,91.66166,207,0,0,-8,-8,1,5.060334864,3.58E+11,13.12115202,NA,2,1,1,9.57743,0,1,89.83926,106.1335
ARE,2016,696,AE,United Arab Emirates,1,NA,Middle East & North Africa,54.3705,24.4764,High income,176.7476028,39400.00535,NA,117.2657,89.24614,207,0,0,-8,-8,1,2.984216091,3.57E+11,10.8086465,NA,2,1,NA,8.072189,0,1,90.56335,113.4312
ARE,2017,696,AE,United Arab Emirates,1,NA,Middle East & North Africa,54.3705,24.4764,High income,175.0043504,39798.50913,NA,109.1155,85.87569,207,0,0,-8,-8,1,2.373551057,3.86E+11,13.01684072,NA,2,1,NA,6.952556,0,1,84.85938,109.6522
ARG,1972,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.0356432,9614.237931,NA,17.27464,23.39274,37,3,0,-9,-9,1,1.628416518,34733000536,0.443897304,188911800,-1,0,NA,29.69566,NA,1,14.84064,12.21262
ARG,1973,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,13.32216851,9725.467045,NA,20.08898,23.89532,37,3,1,6,6,0,2.811754038,52544000117,0.468589416,209913600,-2,0,NA,30.20967,NA,0,16.59626,13.33295
ARG,1974,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,13.19157986,10100.06848,NA,21.01449,25.61621,37,3,1,6,6,0,5.533804396,72436777342,1.726999632,78361600,-2,0,NA,20.74995,NA,0,19.76416,16.37602
ARG,1975,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,11.80272429,9939.696623,NA,18.96682,21.69846,37,3,1,6,6,0,-0.028412104,52438647922,2.181948962,292780363,-2,0,NA,16.74767,3,0,13.7012,11.76719
ARG,1976,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,15.09688462,9591.172001,1.272242256,14.27608,18.96638,37,4,0,-9,-9,1,-2.018251517,51169499892,2.445559844,529318129.7,-2,0,NA,18.42609,3,1,11.1691,8.648724
ARG,1977,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,16.94228657,10103.62737,1.983057709,18.6506,25.188,37,4,0,-9,-9,1,6.934147757,56781000101,2.064427219,418467595,0,0,1,18.07854,0,1,15.20149,11.29578
ARG,1978,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.32379637,9505.85621,3.195434377,21.92599,27.67809,37,4,0,-9,-9,1,-4.506124802,58082870156,2.299939021,0,0,0,1,25.39777,0,1,17.56487,13.67177
ARG,1979,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,12.84068464,10321.2391,-0.740769311,25.85216,28.87472,37,4,0,-9,-9,1,10.22276346,69252328952,5.10034889,0,0,0,1,47.80434,0,1,18.42626,16.00308
ARG,1980,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,11.54567246,10318.18299,-6.203067397,26.11186,28.03354,37,4,0,-9,-9,1,1.51878395,76961923741,5.956742182,0,0,0,1,69.16445,0,1,19.63385,18.04584
ARG,1981,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.29297748,9630.115178,-5.989055811,38.31396,27.2166,37,4,0,-8,-8,1,-5.189789141,78676842367,4.929196233,0,0,0,1,53.74644,0,1,19.19896,23.86254
ARG,1982,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,15.6114861,9407.874641,-2.790973955,41.90729,21.82222,37,4,0,-8,-8,1,-0.735659159,84307486837,2.860266735,0,-1,0,1,55.75672,0,1,14.36011,25.37575
ARG,1983,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.98767011,9660.19213,-2.342778348,33.53256,21.60124,37,4,1,8,8,0,4.349093279,1.04E+11,3.033512381,1173220000,-1,0,1,37.08852,0,0,11.97182,19.32372
ARG,1984,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,12.34638143,9655.183649,-3.15455411,31.02718,22.29856,37,4,1,8,8,0,1.570738702,79092001998,3.76320136,1098430000,-1,0,2,27.96034,2,0,11.66492,16.45301
ARG,1985,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,18.00942507,9009.001729,-1.076720048,21.58621,17.56601,37,4,1,8,8,0,-5.189024353,88416668900,3.121262836,2312290000,-1,0,2,20.89786,2,0,9.636082,12.09073
ARG,1986,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.48603279,9412.994813,-2.577197783,21.16659,19.94299,37,4,1,8,8,0,6.153377063,1.11E+11,1.037499615,2740980000,-1,0,2,34.84657,2,0,13.50431,15.05403
ARG,1987,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,15.44896988,9517.10861,-3.811668772,27.57487,22.45471,37,4,1,8,8,0,2.704868828,1.11E+11,1.633876868,3853415364,-1,0,5,38.93781,2,0,14.29395,16.89722
ARG,1988,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,15.74345861,9269.355791,-1.245574554,26.55685,25.63935,37,4,1,8,8,0,-1.089933341,1.26E+11,1.124096514,3677792717,-1,0,5,27.48418,2,0,14.00253,14.92191
ARG,1989,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,19.6377977,8477.672903,-1.702835101,68.64577,20.24382,37,4,1,7,7,0,-7.156949656,76636898036,2.809757845,3099862949,-1,0,5,24.69039,2,0,9.739799,32.07387
ARG,1990,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.990859,8149.240619,3.22032099,24.51902,11.53333,37,4,1,7,7,0,-2.467213778,1.41E+11,2.229015856,3083195865,-1,0,5,41.49455,1,0,5.759427,12.80012
ARG,1991,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,13.75305416,8769.7504,-0.341028913,17.89959,10.61703,37,4,1,7,7,0,9.133110567,1.90E+11,0.942422461,2483115001,-1,0,5,28.31021,1,0,6.924171,12.5655
ARG,1992,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,14.73098059,9338.699517,-2.424838537,19.60616,13.80395,37,4,1,7,7,0,7.937291556,2.29E+11,0.963251595,2313851375,-1,0,5,43.78046,1,0,10.27625,15.63389
ARG,1993,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,16.22315145,9974.004419,-3.466178295,22.94117,19.38437,37,4,1,7,7,0,8.206979072,2.37E+11,0.961970786,3519667710,1,1,5,30.8106,1,0,15.04301,19.24834
ARG,1994,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,18.13434587,10423.37888,-4.264858985,24.26712,20.95711,37,4,1,7,7,0,5.836200704,2.57E+11,0.887253539,4211220402,2,1,2,23.84538,1,0,17.87516,20.90818
ARG,1995,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,19.77142309,10003.09169,-1.983460274,25.7046,20.24592,37,4,1,7,7,0,-2.845209611,2.58E+11,1.065787322,6130863051,2,1,2,16.68885,1,0,18.95758,22.99329
ARG,1996,160,AR,Argentina,0,1,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,21.50646841,10430.68249,-2.487593011,26.59509,22.8161,37,4,1,7,7,0,5.526689827,2.72E+11,1.420050955,6292570604,1,1,2,30.00698,1,0,19.37089,23.49965
ARG,1997,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,23.33617884,11146.72103,-4.144680066,28.54423,26.57754,37,4,1,7,7,0,8.111046771,2.93E+11,1.247828566,5868261814,2,1,2,29.14224,1,0,22.0326,24.55885
ARG,1998,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,23.35002797,11445.56494,-4.844316045,31.37156,28.75975,37,4,1,7,7,0,3.850178852,2.99E+11,0.6391589,5442162801,2,1,5,25.02046,1,0,25.26067,27.35288
ARG,1999,160,AR,Argentina,0,0,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income,21.38274496,10935.64459,-4.212295062,33.97886,31.54247,37,4,1,8,8,0,-3.385457041,2.84E+11,1.12795157,4914919736,2,1,5,18.26569,1,0,28.50545,30.8969
